https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSW_c9WQqyUzXHOdYnMAqkQPJDXuVVhbXr4yg&usqp=CAU,A magnificient truck ,A automobile automobile
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTamcFyGWW_MwewBFWmBv85JJ2OZ-DGZrUjlA&usqp=CAU,An angry tiger,An angry deer
https://c4.wallpaperflare.com/wallpaper/644/970/482/cat-funny-lie-grass-wallpaper-preview.jpg,A cute tiger,A cute cat
https://c8.alamy.com/comp/2B831YW/a-dog-pet-sit-on-the-grass-lawn-bushes-in-the-background-closeup-macro-on-a-finnish-lapphund-wait-for-a-command-2B831YW.jpg,A majestic wolf,A majestic dog
https://c8.alamy.com/comp/2BHK8WF/female-in-jeans-train-pet-at-living-room-command-to-sit-down-obedient-cocker-spaniel-dog-at-carpet-2BHK8WF.jpg,A sweet cat,A sweet dog
https://c8.alamy.com/comp/2C1E7EX/common-greenshank-a-species-of-sandpipers-bird-walk-on-a-sandy-beach-in-kerala-state-located-in-sourthern-part-of-india-2C1E7EX.jpg,A charming tiger,A charming bird
https://c8.alamy.com/comp/E4RGJ3/sad-little-foxhound-puppy-dog-stand-on-green-grass-background-E4RGJ3.jpg,A sad crocodile,A sad dog
https://c8.alamy.com/comp/PF9GEC/tatra-57-1932-oldtimer-car-run-on-a-rural-road-czech-republic-PF9GEC.jpg,A giant truck,A giant automobile
https://c8.alamy.com/comp/R22T0W/cars-passing-through-highway-toll-booths-bangkok-thailand-R22T0W.jpg,A stopped truck,A stopped automobile
https://c8.alamy.com/comp/RHJENM/the-bird-of-california-a-complete-scientific-and-popular-account-of-the-580-species-and-subspecies-of-bird-found-in-the-state-bird-bird-the-black-necked-stilt-taken-in-merced-county-an-insect-from-the-sur-face-of-the-water-the-foot-is-withdrawn-back-ward-with-a-deftness-which-scarcely-disturbs-the-waters-face-and-does-not-at-all-roil-the-oozy-bottom-the-stilt-will-wade-about-belly-deep-if-need-be-and-stoop-to-secure-dainties-off-the-bottom-at-that-it-is-quite-at-home-also-on-dry-land-and-will-snap-with-unfailing-dex-terity-at-the-insects-which-rise-bewildered-from-t-RHJENM.jpg,A small ant ,A small bird 
https://cdn-jjfod.nitrocdn.com/PFuwCHOqopDKunMDDlCgLPGqQqXgoiAk/assets/images/optimized/rev-fee915d/horserookie.com/wp-content/uploads/2022/03/COVER-Gallop-white-horse-black-background-Canva-1024x683-810x.jpg,A adorable pony,A adorable horse
https://cdn-jjfod.nitrocdn.com/PFuwCHOqopDKunMDDlCgLPGqQqXgoiAk/assets/images/optimized/rev-fee915d/horserookie.com/wp-content/uploads/2022/07/COVER-Horse-Babies-Canva-1024x683-810x.jpg,Two cute dog,Two cute horse
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_Dwdvcs3L9CkrJlPy2tugT3XWrJzySo7DjQ&usqp=CAU,A lively rat,A lively frog 
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_G5fiswiqJ4lhFMd8xs6mRcGWfyyOp7R_Hu13cwx68LfPH5CRF7Fzs0kuNBeLijor25s&usqp=CAU,A scary bull,A scary dog
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-yhtMac1MFe9wfVmNTqtNHujuKk1ky84M3g&usqp=CAU,A cute automobile,A cute truck
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ14e17qvdRV-6KhpGQGb58RGX4uYOr91zgBohoBbik_Tazcrp4msje2JXeVFL1m_f1_fI&usqp=CAU,A beautiful automobile,A beautiful ship
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ1ucwJbZ1CvhpS80BhkMcpDSeKv2cIx7zUuxqHpxtjyLDCJ4w6m2HlVa24LRsabM-bpTQ&usqp=CAU,Many big helicopters,Many big airplanes
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2pPdPtw1X1yVI29V4Q4NzCRyPe3XqXMugYw&usqp=CAU,A galloping dog,A galloping horse
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2Y2BkUWXeiHNHMgDPpDjiu70YmAlofBO_KnqLbQf0he61kHw3E3wVkTtc5gPezX9ChnY&usqp=CAU,A huge automobile,A huge truck
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6wEr7tfHgeJ1KJJJeHYvd1Ly6EpJ6LMpgdY8yHEsXKoKC-riQZJRr1sUxSvJvWJYORyo&usqp=CAU,A squirrel flying,A bird flying
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ82m6eL2lonNbE-6-MGRl2RN-VUAB8Epse45lpCCdH-k68O8TbEiG1E1V3biNXlHplT5M&usqp=CAU,A flying ship,A flying airplane
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9sUJPRd9hL-7-F8dg-ZeZOxX1JnPhrnKs9qP0sgw-1rkT-x3sZXBoe4VMYzmUfaIxfEY&usqp=CAU,A cute lion,A cute deer
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQac5Ha65cOWBPrYOgWHR_pEleHuABDIwW0yQ&usqp=CAU,A small cat,A small frog
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCwsjEIPfHVGzbFImctRjvol54WdbXlu--otSGtKKGm66NsW4rIp28BCz-d57kQRDJeHo&usqp=CAU,Lots of cars,Lots of automobiles
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQE8DCWwBTi6XeNFXyCCoUAsrOerJILSZ0xSh57_FAxMw45P3VM_XhCDEJp1NevEd76V9Q&usqp=CAU,A big helicopter,A big automobile
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgcVXoqpkgaRxqWxxq-j9ZMQLk_j2Ep-T8XUETBNpseNNT41RixCNWc49FM_6h6eVU4HA&usqp=CAU,A wise owl,A wise deer
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQjySkDYNThQwNO_2eNzWuGabGZGQ1nQqsbo3LpS__lMOr8RpfK_wH04qhgVD0Pv7959Bk&usqp=CAU,A beautiful antelope,A beautiful deer
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQKT5KqYNPllFX0b-TKh21foCetNHfzgXUXFpxCXn-ru9hZ2CONy-uC6SN9kdK2Q0ghLYQ&usqp=CAU,A crocodile,A bird
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLgbHEAQJFCnV0xb2UskrQUF6Xl0wtJoipo0leOxB5dxy315aZuBhpVcyGVVDsOE0Zweo&usqp=CAU,A high-end ship,A high-end automobile
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMemPgoz-JfKuxA8VZFA5lL4uCenmyPZdm_4vaWxsNY_DEgwk8VjuJDnJmYTxHvRAJ3Fg&usqp=CAU,A snake,A cat
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQmiQQxqIEZEMfSe5Pbmdf_GKjgVqsg_Wnx-GPBrHbRlW0ERjZZ-yxIJXl999Lwx5ySGwY&usqp=CAU,A red airplane,A red automobile
